1228	2532
1228	2460
1228	698
1228	2821
1228	767
1228	849
1228	1065
1228	3357
3105	290
3105	1324
3105	1957
3105	1896
3105	2186
3105	2075
3105	564
3105	2532
3105	2460
3105	698
3105	2821
3105	767
3105	849
3105	1065
3105	3357
1229	3106
1229	291
1229	1325
1229	1895
1229	2074
1229	565
1229	2459
1229	699
1229	2831
1229	766
1229	848
1229	1064
1229	3338
3106	291
3106	1325
3106	1895
3106	2074
3106	565
3106	2459
3106	699
3106	2831
3106	766
3106	848
3106	1064
3106	3338
1230	292
1230	1326
1230	1710
1230	1958
1230	2187
1230	566
1230	2533
1230	700
1230	2805
1230	768
1230	850
1230	1066
1230	3340
3108	297
3108	1331
3108	1714
3108	1962
3108	1890
3108	2191
3108	2069
3108	570
3108	2537
3108	704
3108	2808
3108	771
3108	854
3108	1069
3108	3202
3108	3342
1236	3110
1236	3205
1236	1888
3110	299
3110	572
3110	706
3110	2825
3110	773
3110	865
3110	1085
3110	3205
1238	3112
1238	2456
3112	302
3112	1336
3112	1718
3112	1967
3112	1886
3112	2196
3112	2067
3112	576
3112	2542
3112	2456
3112	710
3112	2811
3112	777
3112	857
3112	1073
3112	3209
3112	3345
1239	3113
3113	1337
3113	3318
1240	3114
1240	2455
3114	1720
3114	1968
3114	1885
3114	2197
3114	2066
3114	2543
3114	2455
3114	778
3114	3211
1195	160
1195	252
1200	257
1201	3182
1201	1909
1201	2090
3182	260
3182	1294
3182	1909
3182	2090
3182	536
3182	669
3182	2827
3182	740
3182	819
3182	1043
3182	3362
1207	3184
1207	1691
1207	1936
1207	2169
1207	2088
1207	2515
3184	267
3184	1301
3184	1691
3184	1936
3184	2088
3184	2169
3184	541
3184	2515
3184	674
3184	2815
3184	746
3184	825
3184	3367
3187	170
3187	270
3187	1304
3187	1694
3187	1732
3187	1941
3187	1908
3187	2086
3187	2173
3187	545
3187	2519
3187	2470
3187	677
3187	2820
3187	750
3187	828
3187	1082
3187	3356
3188	171
3188	271
3188	1305
3188	1695
3188	1942
3188	2174
3188	546
3188	2520
3188	678
3188	2801
3188	751
3188	829
3188	3333
3190	174
3190	274
3190	1308
3190	1698
3190	1734
3190	1945
3190	1906
3190	2084
3190	2176
3190	549
3190	2522
3190	2468
3190	681
3190	2798
3190	754
3190	833
3190	1052
3190	3325
3192	177
3192	277
3192	1311
3192	1700
3192	1947
3192	2178
3192	552
3192	2524
3192	684
3192	2795
3192	757
3192	836
3192	1056
3192	3320
3196	286
3196	1320
3196	1706
3196	1953
3196	2182
3196	560
3196	2528
3196	694
3196	2828
3196	781
3196	844
3196	1084
3196	3317
3197	288
3197	1322
3197	1708
3197	1740
3197	1955
3197	1898
3197	2077
3197	2184
3197	562
3197	2530
3197	2462
3197	696
3197	2838
3197	765
3197	845
3197	1062
3197	3335
1231	293
1231	1327
1231	1711
1231	1959
1231	2188
1231	567
1231	2534
1231	701
1231	770
1231	851
1231	1067
1231	3358
3202	297
3202	1331
3202	1714
3202	1962
3202	1890
3202	2069
3202	2191
3202	570
3202	2537
3202	704
3202	2808
3202	771
3202	854
3202	1069
3202	3342
1235	3203
1235	1715
1235	2192
3203	298
3203	1332
3203	1715
3203	1963
3203	2192
3203	571
3203	2538
3203	705
3203	2807
3203	772
3203	1175
3203	1070
3203	3361
3205	299
3205	572
3205	706
3205	2825
3205	773
3205	865
3205	1085
3208	1966
3208	1887
3208	2068
3208	2195
3208	2541
3208	3349
1189	3502
1189	169
1189	242
1189	805
1189	1027
3502	281
3502	688
3502	839
1205	3508
3508	274
3508	681
3508	833
3509	273
3509	680
3509	831
113	157
113	414
113	1483
113	2258
113	2617
115	155
115	1485
117	153
117	416
117	1487
117	2614
153	416
153	1487
153	2256
153	2614
118	151
118	418
118	1489
118	2254
118	2612
151	418
151	1489
151	2254
151	2612
149	420
149	1491
149	2252
149	2610
148	421
148	1492
146	2251
145	423
145	1493
145	2250
145	2609
144	424
144	1494
144	2249
144	2608
124	143
124	425
124	1495
124	2248
124	2607
143	425
143	1495
143	2248
143	2607
142	426
142	1496
142	2247
142	2606
126	141
126	427
126	1497
141	427
141	1497
139	429
139	1499
139	2245
139	2604
128	138
128	1500
128	2244
128	2603
138	1500
138	2244
138	2603
169	242
169	1277
1192	163
1192	246
1192	809
1192	1079
163	249
163	1283
1193	162
1193	250
162	250
162	1284
1194	161
1194	251
161	251
161	1285
160	252
160	1286
1196	159
1196	253
1196	1910
1196	2091
159	253
159	1287
1197	158
1197	254
171	546
171	271
171	1305
171	1695
171	1942
171	2174
171	2520
171	678
171	653
171	2679
171	2801
171	751
171	829
171	3290
171	3333
172	547
172	272
172	1306
172	1697
172	1944
172	2175
172	2521
172	679
172	652
172	2696
172	752
172	830
172	1050
172	3304
172	3351
173	548
173	273
173	1307
173	1907
173	680
173	651
173	2697
173	2817
173	753
173	831
173	1051
173	3314
173	3354
174	549
174	274
174	1308
174	1698
174	1945
174	1906
174	2176
174	2522
174	681
174	2798
174	754
174	833
174	1052
174	3325
175	550
175	275
175	1309
175	1699
175	1946
175	2177
175	2523
175	682
175	2841
175	755
175	832
175	1053
175	3331
176	551
176	276
176	1310
176	1905
176	683
176	2835
176	834
176	1171
176	1054
176	3343
177	552
177	277
177	1311
177	1700
177	1947
177	2178
177	2524
177	684
177	2795
177	757
177	836
177	1056
177	3320
178	553
178	278
178	1312
178	1904
178	685
178	2830
178	756
178	835
178	1055
179	554
179	279
179	1313
179	1701
179	1948
179	2179
179	686
179	2799
179	758
179	837
179	1057
179	3326
180	555
180	280
180	1314
180	687
180	646
180	2703
180	2823
180	759
180	838
180	1058
180	3313
180	3323
181	556
181	281
181	1315
181	1702
181	1949
181	1903
181	2180
181	2525
181	688
181	634
181	2672
181	2797
181	760
181	839
181	1059
181	3282
181	3322
546	271
546	1305
546	1695
546	1942
546	2174
546	2520
546	678
546	2801
546	751
546	829
546	3333
547	272
547	1306
547	1697
547	1944
547	2175
547	2521
547	679
547	752
547	830
547	1050
547	3351
548	273
548	1307
548	1733
548	1907
548	2085
548	2469
548	680
548	2817
548	753
548	831
548	1051
548	3354
549	274
549	1308
549	1698
549	1734
549	1945
549	1906
549	2176
549	2084
549	2522
549	2468
549	681
549	2798
549	754
549	833
549	1052
549	3325
550	275
550	1309
550	1699
550	1946
550	2177
550	2523
550	682
550	2841
550	755
550	832
550	1053
550	3331
551	276
551	1310
551	1735
551	1905
551	2083
551	2467
551	683
551	2835
551	834
551	1171
551	1054
551	3343
552	277
552	1311
552	1700
552	1947
552	2178
552	2524
552	684
552	2795
552	757
552	836
552	1056
552	3320
553	278
553	1312
553	1736
553	1904
553	685
553	2830
553	756
553	835
553	1055
554	279
554	1313
554	1701
554	1948
554	2179
554	686
554	2799
554	758
554	837
554	1057
554	3326
555	280
555	1314
555	687
555	2823
555	759
555	838
555	1058
555	3323
556	281
556	1315
556	1702
556	1737
556	1949
556	1903
556	2180
556	2082
556	2525
556	2466
556	688
556	2797
556	760
556	839
556	1059
556	3322
170	1694
170	1941
170	1908
170	2173
170	2519
170	654
170	2698
170	2820
170	1082
170	3305
170	3356
37	323
37	597
37	2747
37	985
37	1102
323	597
323	3243
323	1552
323	2219
323	2318
323	2747
323	730
323	985
323	1102
38	324
38	1357
38	596
38	2753
38	986
38	1103
324	596
324	3242
324	1357
324	2753
324	731
324	986
324	1103
39	326
39	1359
39	594
39	2752
39	988
39	1104
326	594
326	1359
326	2752
326	988
326	1104
326	3260
40	329
40	1360
40	592
40	2724
40	990
40	1106
329	592
329	3240
329	1360
329	1550
329	2217
329	2316
329	2724
329	733
329	990
329	1106
329	3259
41	333
41	1363
41	589
41	992
41	1107
333	589
333	1363
333	992
333	1107
42	334
42	1364
42	588
42	1006
42	1108
334	588
334	1364
334	1006
334	1108
43	335
43	1365
43	587
43	993
43	1109
335	587
335	1365
335	1549
335	2216
335	2315
335	993
335	1109
335	3257
44	336
44	586
44	994
44	1111
336	586
336	994
336	1111
45	338
45	584
45	995
45	1112
338	584
338	1548
338	2215
338	2314
338	995
338	1112
89	365
89	1413
90	366
90	1414
91	367
91	1415
92	368
92	1416
93	369
93	1417
94	370
96	371
96	1419
97	372
97	1420
98	373
98	1421
99	374
99	1422
100	385
100	1433
385	1433
101	393
101	1441
393	1441
102	396
102	1444
103	397
103	1445
104	398
104	1446
105	399
105	1447
106	400
106	1448
107	401
107	1449
108	402
108	1450
109	403
109	1451
110	404
110	1452
112	413
112	1482
112	2259
112	2618
414	3150
414	2258
414	2617
116	415
415	3149
415	1484
415	2257
415	2616
416	1487
416	2256
416	2614
418	1489
418	2254
418	2612
420	1491
420	2252
420	2610
421	1492
423	1493
423	2250
423	2609
424	1494
424	2249
424	2608
425	1495
425	2248
425	2607
426	1496
426	2247
426	2606
427	1497
429	1499
429	2245
429	2604
431	1502
431	2242
431	2601
432	1503
131	434
131	1505
131	2241
131	2600
434	3138
434	1505
434	2241
434	2600
132	435
132	1506
132	2240
132	2599
435	1506
435	2240
435	2599
133	436
133	1507
133	2239
133	2598
436	3137
436	1507
436	2239
436	2598
134	437
134	1508
134	2238
134	2597
437	3136
437	2238
437	2597
135	439
135	1510
135	2236
135	2595
439	3135
439	2236
439	2595
136	440
136	2235
136	2594
11	255
11	1288
11	2505
11	663
255	1198
12	256
12	1289
12	2506
12	664
256	1199
16	258
16	1292
16	2508
16	667
18	261
18	1295
18	2510
18	670
261	2089
268	1692
268	1730
268	1937
268	2172
268	2087
268	2516
273	1307
273	1733
273	1907
273	2085
273	2469
273	680
273	2817
273	753
273	831
273	1051
273	3354
21	275
21	1309
21	2523
21	682
275	1309
275	1699
275	1946
275	2177
275	2523
275	682
275	2841
275	755
275	832
275	1053
275	3331
281	1315
281	1702
281	1737
281	1949
281	1903
281	2180
281	2082
281	2525
281	2466
281	688
281	2797
281	760
281	839
281	1059
281	3322
28	284
28	1318
28	1901
28	2527
28	692
284	558
284	3498
284	1318
284	1705
284	1738
284	1952
284	1901
284	2527
284	2465
284	692
284	2836
284	763
284	842
284	1060
284	3334
285	559
285	3497
285	1319
285	1899
285	2079
285	2464
285	693
285	2819
285	764
285	843
285	1061
285	3355
292	566
292	1326
292	1710
292	1958
292	2187
292	2533
292	700
292	2805
292	768
292	850
292	1066
292	3340
293	1711
293	1959
293	1894
293	2188
293	2073
293	2534
293	770
293	1067
294	1712
294	1960
294	2189
294	2535
33	295
33	1329
33	1891
33	2070
33	2536
33	703
295	1713
295	1891
295	2190
295	2070
295	2458
34	306
34	2547
34	714
271	1305
271	1695
271	1942
271	2174
271	2520
271	678
271	2801
271	751
271	829
271	3333
272	1306
272	1697
272	1944
272	2175
272	2521
272	679
272	752
272	830
272	1050
272	3351
274	1308
274	1698
274	1734
274	1945
274	1906
274	2176
274	2084
274	2522
274	2468
274	681
274	2798
274	754
274	833
274	1052
274	3325
276	1310
276	1735
276	1905
276	2083
276	2467
276	683
276	2835
276	834
276	1171
276	1054
276	3343
277	1311
277	1700
277	1947
277	2178
277	2524
277	684
277	2795
277	757
277	836
277	1056
277	3320
278	3507
278	1312
278	1736
278	1904
278	685
278	2830
278	756
278	835
278	1055
279	1313
279	1701
279	1948
279	2179
279	686
279	2799
279	758
279	837
279	1057
279	3326
280	3505
280	1314
280	687
280	2823
280	759
280	838
